id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2625aac7-ff99-4f2b-9f38-e576d9c839bf,believable.healthcare,available,88.99,88.99,high,low,10,namesilo,,,09/08/2026 13:01
8bc8dae5-65aa-45f0-9eaf-bd7eeaea3e22,nicolas.healthcare,available,88.99,88.99,high,low,7,namesilo,,,25/09/2026 13:18
07eaf94f-509e-4807-a1a3-4be855860401,rewards.healthcare,premium,260,260,high,low,7,namecheap,,,20/09/2026 02:14
c3d58d14-055c-453d-99e5-a5d017d7cbb0,futurist.healthcare,available,91.99,113.99,high,low,8,name.com,,,18/08/2026 19:19
938a5da8-8fea-482c-9c87-4be83cd3e6ff,undaunted.healthcare,available,88.99,88.99,high,low,9,namesilo,,,12/09/2026 07:00
5cd7f674-d2ae-4f17-a1c4-b4bcd6600562,spoilt.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,10/08/2026 14:19
c5470079-82fb-470d-94e6-ce3380cc8adf,middlemost.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,24/08/2026 22:27
0c656039-6ea7-4a62-b69e-fbf1f7d113d4,emphasize.healthcare,available,88.99,88.99,high,low,9,namesilo,,,16/09/2026 21:52
6df6de0e-9a93-4fcd-a2b1-8e0e877926e5,openings.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,20/09/2026 17:50
f6fefa3e-0c93-45bf-bc30-13ce466521f3,briggs.healthcare,available,93.98,111.98,high,low,6,namecheap,,,25/09/2026 15:50
0dac8fad-0793-43c5-87cb-55bacee5cb64,eared.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,14/08/2026 14:39
e5c1d5e9-04d6-4eb5-be10-a31d389e4955,auditor.healthcare,available,88.99,88.99,high,low,7,namesilo,,,21/09/2026 01:32
27ee00d8-fa20-4e8b-8c2b-971a8135f7d0,idyll.healthcare,available,88.99,88.99,high,low,5,namesilo,,,08/09/2026 10:11
b96cba93-430e-4628-9bd6-12510180cb8f,sleeved.healthcare,available,88.99,88.99,high,low,7,namesilo,,,10/09/2026 10:43
ab887623-734e-46a7-b776-2ac45d165f82,angostura.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,19/09/2026 07:08
bb941c76-c113-4d47-aa8b-6da4b4b0dd72,testify.healthcare,available,88.99,88.99,high,low,7,namesilo,,,25/09/2026 11:08
e48ae15b-316c-4225-8293-f99ed4fa084c,unbooked.healthcare,available,88.99,88.99,high,low,8,namesilo,,,12/09/2026 02:19
6497e558-86bf-413c-9525-2636824ffa74,tricks.healthcare,available,93.98,111.98,medium,low,6,namecheap,,,25/09/2026 17:54
468db1b9-fddf-4333-8bb5-aa28c076214e,vitiate.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,13/08/2026 02:22
4a016db9-27d2-421c-9bee-aede6779b9ea,zonary.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,13/09/2026 15:31
4b35ac0c-e492-42ea-847d-fca9091f17c6,old.healthcare,available,88.99,88.99,high,low,3,namesilo,,,24/09/2026 15:09
ed0603e7-ca43-4134-9d55-098c36cad367,rodin.healthcare,available,88.99,88.99,high,low,5,namesilo,,,21/09/2026 03:57
fe66a40c-9abc-463d-bded-651c18e59923,rebecca.healthcare,available,88.99,88.99,high,low,7,namesilo,,,25/09/2026 10:16
b423ada0-2f68-47b1-abfe-5d90951fca20,colossus.healthcare,available,88.99,88.99,high,low,8,namesilo,,,23/09/2026 03:27
0eb8cfd3-ea32-4f91-93f1-5ab2360955f2,elapsed.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,16/08/2026 00:41
534bb12a-3bb1-490b-8bfb-297391574fe3,splendidly.healthcare,available,88.99,88.99,high,low,10,namesilo,,,14/09/2026 16:44
c781e116-24e3-4f66-9323-857536812d47,basra.healthcare,available,93.98,111.98,medium,low,5,namecheap,,,22/09/2026 10:33
f88d564b-1ca7-4512-a599-bb350b272c2b,schilling.healthcare,available,88.99,88.99,high,low,9,namesilo,,,21/09/2026 04:58
6230d699-a593-48f9-a455-bb90f2d05424,commons.healthcare,available,88.99,88.99,high,low,7,namesilo,,,23/09/2026 16:05
c1bfadca-d091-489b-a0c2-686c45aaceda,barbet.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,22/09/2026 04:53
d9655f51-e93f-4921-a367-30d81e9d28dc,airburst.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,17/09/2026 23:00
725b1055-d73a-4f1d-bf62-31638779e6e3,iridescent.healthcare,available,88.99,88.99,high,low,10,namesilo,,,12/08/2026 03:15
7ba93e57-304b-490c-83da-0a29b6e32319,couples.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,
373c08f8-84bb-4c9a-b0c2-83636bff9c12,lid.healthcare,available,88.99,88.99,high,low,3,namesilo,,,24/09/2026 13:43
7d18fe60-791b-4e01-8c14-1e9dbd15afe1,dawdling.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,11/09/2026 19:40
4ed599c6-9c8c-48cf-b5ee-2b30897c3472,mothy.healthcare,available,88.99,88.99,low,low,5,namesilo,,,25/08/2026 07:14
3adaf5c9-a4e2-452b-84d0-e39f2adcb004,smaller.healthcare,available,88.99,88.99,high,low,7,namesilo,,,25/09/2026 14:03
414df737-5a15-4294-95f7-1360e72d6530,volvo.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
6927e6e0-35f1-45fc-84bf-0940a69f00ab,granddaughter.healthcare,available,88.99,88.99,high,low,13,namesilo,,,
b5477451-15ec-4c1f-864e-2f187ff79712,texts.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,18/09/2026 23:56
91831666-2520-4910-b87e-bed92f25547e,fadeout.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,09/09/2026 11:18
64b4ff7f-9d6c-4786-9cc9-baa17cc66dd3,captivated.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,09/08/2026 09:52
90fb36c3-feab-46de-8711-f539e0d01d7d,outlander.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,
8ffd2a07-773a-4426-a549-dc74db5344e4,animated.healthcare,available,88.99,88.99,high,low,8,namesilo,,,22/09/2026 05:00
9433073d-0163-4da2-b315-c55992ccbdfe,maternally.healthcare,available,88.99,88.99,high,low,10,namesilo,,,25/08/2026 07:10
0e4d0c5b-0820-487c-932e-c6fe09fe7e61,drinks.healthcare,available,88.99,88.99,high,low,6,namesilo,,,25/09/2026 17:32
897fcc79-49d3-4f19-ba01-f0b966368e42,sexual.healthcare,available,88.99,88.99,high,low,6,namesilo,,,
b1641646-d580-48c1-a195-6a9da9abf45f,due.healthcare,premium,128.7,128.7,high,low,3,namecheap,,,22/09/2026 09:27
ff407e46-08b5-478c-b973-43735570ffa2,spotify.healthcare,available,,,high,high,7,,,,
fd751198-fb5f-4a82-b915-26b19ca71e87,cappuccino.healthcare,available,88.99,88.99,high,low,10,namesilo,,,
6e3512a8-e83d-4619-a06e-13a609bbadd7,ennead.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,
5a6ebb51-9c92-4283-ad57-a4ae1c59d69e,edmonton.healthcare,premium,242,242,high,low,8,namesilo,,,25/09/2026 22:33
5f7738c2-bdef-46e6-9b3f-3fb6c0ac7798,palmar.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,04/09/2026 23:58
240145e1-0b83-45de-8f1a-a4d374cf959b,emoji.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
92fb165e-4476-4a67-bd19-b96c7eb01ce5,divisible.healthcare,available,88.99,88.99,high,low,9,namesilo,,,14/08/2026 13:57
ac15d66f-a1cb-4d10-868a-359ca456a192,horrifying.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,18/08/2026 15:42
f6082d47-e71f-465a-99b9-47a7fb4860b2,plutonic.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,19/09/2026 03:29
7f46f533-6e6f-42df-ab41-40ff0dc4bf35,mist.healthcare,available,88.99,88.99,high,low,4,namesilo,,,25/09/2026 23:43
f6e68fd8-349d-44c8-a53d-3a40b01625c6,suggestive.healthcare,available,88.99,88.99,high,low,10,namesilo,,,21/08/2026 22:34
7274ccff-fad6-43d0-84f8-bfc88e42a5ae,aerobic.healthcare,available,93.98,111.98,high,low,7,namecheap,,,21/09/2026 21:01
e2215544-150e-4d51-9b4a-5be49728bf44,autotype.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,21/09/2026 08:17
407e9a78-12ca-4138-8849-fe0670e70196,corps.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
7f96d769-3252-41cb-8f9b-e522a0963558,insured.healthcare,available,88.99,88.99,high,low,7,namesilo,,,22/08/2026 07:42
e366813f-e89d-4098-87b7-fd41c5301f5c,malt.healthcare,available,88.99,88.99,high,low,4,namesilo,,,24/08/2026 14:13
9d3175bd-1b90-4399-8cee-9271fc0368aa,sotho.healthcare,available,88.99,88.99,high,low,5,namesilo,,,10/09/2026 14:39
0b5995f4-9d5c-4f00-b9bf-96e36102c838,unloosen.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,18/08/2026 14:36
2373da6c-b4fe-48aa-af81-311ae63c3a22,witness.healthcare,premium,128.7,128.7,high,low,7,namecheap,,,21/09/2026 01:35
895fe90a-ebfe-4614-83a9-076ecd41ca7f,alternatively.healthcare,available,88.99,88.99,medium,low,13,namesilo,,,16/09/2026 12:44
016f7778-e31b-4331-b243-3b10d7510543,spirant.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,12/08/2026 23:20
006d7da8-0875-4334-adaa-9574eecb77a7,extraneous.healthcare,available,91.99,113.99,medium,low,10,name.com,,,17/08/2026 19:20
fe4edabe-dda8-46e3-97f9-0bc731dd7917,deserted.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,
5d00cb51-bf01-4450-9674-cccefe750156,cancellous.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,11/08/2026 16:31
15b1969d-e191-42f3-ad2d-c1940cbbc94a,creole.healthcare,available,88.99,88.99,high,low,6,namesilo,,,13/08/2026 06:07
7126a6db-c362-4707-9552-8170e67bf543,lactic.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,04/09/2026 08:23
1d3ca773-ecb0-4f3f-b336-aafde7cce6af,producing.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,
a38eb810-038b-440b-acac-90dc345f2404,agrippa.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,17/09/2026 19:32
8faa7b95-9d05-44cf-8b14-69c2d587e660,eliminate.healthcare,available,88.99,88.99,high,low,9,namesilo,,,
6a8c644c-bc45-47e8-b956-4f7da2b1683b,propertied.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,09/09/2026 03:34
0bdc2043-59ec-4e47-bdd9-692a50231016,joint.healthcare,available,88.99,88.99,high,low,5,namesilo,,,22/09/2026 08:50
519c889d-85d1-491e-aeff-338851b685c4,twinkle.healthcare,available,88.99,88.99,high,low,7,namesilo,,,18/08/2026 06:46
b65f786d-2712-4be3-8a3e-5b31de755572,terribly.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,22/09/2026 15:23
98fb3c8a-04b7-4c93-be6b-e26cb4bc44dd,exit.healthcare,available,91.99,,high,low,4,name.com,,,
8b5ba236-2619-4870-ba18-2de94fb5cd01,allow.healthcare,available,88.99,88.99,high,low,5,namesilo,,,06/08/2026 09:03
bf6c5ee5-aa70-492c-90bd-55e960ae0b48,rectified.healthcare,available,88.99,88.99,high,low,9,namesilo,,,09/09/2026 11:55
bc07d779-6c1a-4166-9849-1f1624958024,potato.healthcare,available,88.99,88.99,high,low,6,namesilo,,,
e5a90128-1276-48b6-a8e2-06c3725c7a9f,hep.healthcare,available,88.99,88.99,high,low,3,namesilo,,,21/08/2026 06:44
e6e9000a-adcd-44e6-82bd-6dd732fb59ed,quantal.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,09/09/2026 07:28
9ecc3cfb-6581-4a78-8f94-9ab90eb3f76d,baryta.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,22/09/2026 09:42
5092f38c-95d7-4538-8521-4cbbf2d5edfe,idea.healthcare,available,,,high,high,4,,,,
72460c15-630c-46ec-8d57-ec6d75dbceaf,cytologic.healthcare,available,91.99,113.99,high,low,9,name.com,,,13/08/2026 14:39
204e5b01-8a74-4799-a138-3fb05fc40bb8,underwater.healthcare,available,93.98,111.98,high,low,11,namecheap,,,16/09/2026 17:58
2e594735-4676-49b1-aa1d-fbe5144bbe3f,coherently.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,
a08082bd-cb36-47cf-aaec-d9049749f650,needfully.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,15/09/2026 16:20
ce2c4df6-fdcd-42d9-8905-3fd49503ba1b,sides.healthcare,available,88.99,88.99,medium,low,5,namesilo,,,17/09/2026 23:26
ded0bd9b-770a-43be-a736-19aedd6b081f,forgotten.healthcare,available,88.99,88.99,high,low,9,namesilo,,,14/08/2026 12:18
e7a40779-0f1d-4d67-9275-d3770c03393e,ninefold.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,03/09/2026 17:31
5a77e633-2856-4bc4-91b5-9abf460791a0,ariose.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,06/08/2026 19:19
1bd7c847-7ed3-40d8-a370-95fbabc7edbb,soon.healthcare,available,88.99,88.99,high,low,4,namesilo,,,
5984d60b-8410-4a91-8ee5-87f774c17005,biotitic.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,10/08/2026 03:33
2fe9e30f-3f23-477a-86d4-7b1195a81511,bail.healthcare,available,93.98,111.98,high,low,4,namecheap,,,21/09/2026 18:59
9e7d497d-6a0f-453e-b574-fb234304ce52,patently.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,08/09/2026 20:24
e686806a-84a9-4b51-b4d5-1665a3e50b28,totality.healthcare,available,88.99,88.99,high,low,8,namesilo,,,
ccc699be-691f-49e5-a855-1e5136c4e67a,auburn.healthcare,available,88.99,88.99,high,low,6,namesilo,,,22/09/2026 12:02
f5f7d067-6eb0-4876-a15f-6b4dfdca5488,mediaeval.healthcare,available,91.99,113.99,medium,low,9,name.com,,,24/08/2026 18:49
be8a7be2-6315-48e5-94a3-1a5e2a4dd469,apanage.healthcare,available,93.98,111.98,medium,low,7,namecheap,,,19/09/2026 16:12
cf6dcdc8-29d2-49d9-8863-c3b9e8863356,assouan.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,20/09/2026 16:37
15c3ecfa-165b-4c5b-b930-f43e03761c90,tumescent.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,22/08/2026 08:52
06f52951-5121-4ffa-9cf2-a2253c80aa48,elated.healthcare,available,88.99,88.99,high,low,6,namesilo,,,16/08/2026 00:44
4fdcb538-0c55-45f3-a6f1-c01756082ae6,cutely.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,14/09/2026 09:59
0df933aa-3e02-4106-8c29-ef08cdc94c34,exhusband.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,17/08/2026 15:21
87914f8f-12e7-458a-9c9f-ac0066bf64e9,axonal.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,08/08/2026 02:01
e3643f95-6d16-41cf-870a-65d930ab8990,rabbinic.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,09/09/2026 09:14
5d064d72-2265-47d2-91ee-dded8ed87fbc,ethiopian.healthcare,premium,78.54,78.54,high,low,9,namesilo,,,17/08/2026 13:47
fd85f19c-65ec-42d5-aa89-457bce4234ab,ibuprofen.healthcare,available,88.99,88.99,high,low,9,namesilo,,,17/09/2026 11:14
49a400cf-00b8-4c66-8fa5-818f188edbde,alcaic.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,18/09/2026 03:46
6b7d670f-3b46-4b67-b2fc-0e84e563c0ff,dignity.healthcare,available,88.99,88.99,high,low,7,namesilo,,,
31394374-81be-4b1b-a1c7-e53e5a1226d9,primeval.healthcare,available,88.99,88.99,high,low,8,namesilo,,,09/09/2026 02:02
00717ad7-e6f1-4364-b74e-5289d889fc6e,ryan.healthcare,available,88.99,88.99,high,medium,4,namesilo,,,17/09/2026 00:32
89f4d091-909a-4a7d-b5bf-17797b00c72f,magyar.healthcare,available,88.99,88.99,high,low,6,namesilo,,,21/08/2026 15:41
333044ec-1ef0-4078-9c1f-40f63da0b850,loyalty.healthcare,available,88.99,88.99,high,low,7,namesilo,,,18/09/2026 10:32
6a0e115c-f35d-4f4a-b733-c243b9b52125,attorney.healthcare,premium,118.8,118.8,high,low,8,namesilo,,,
7dc41642-b145-4160-bc61-02cdd0b8293d,ionic.healthcare,available,88.99,88.99,high,low,5,namesilo,,,22/08/2026 09:29
a2a68b0a-dae0-40bc-860d-aa7504607d9e,collapses.healthcare,available,93.98,111.98,medium,low,9,namecheap,,,20/09/2026 09:36
91dbce52-fd12-419c-87a1-2ee648f6ecf8,surroundings.healthcare,available,88.99,88.99,high,low,12,namesilo,,,23/09/2026 13:59
f74acb6a-3905-410e-871f-90c085c84073,quizzes.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,18/09/2026 17:07
4f4b9c9f-a457-42f1-866c-8e962163523f,cumbersome.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,13/08/2026 10:25
15639afe-c5e2-410d-96ae-47d19c07352c,surefooted.healthcare,available,88.99,88.99,high,low,10,namesilo,,,18/08/2026 10:50
7444f987-f74d-43b8-85a9-43d2630358fe,factorial.healthcare,available,91.99,113.99,high,low,9,name.com,,,17/08/2026 20:29
023c55b2-f31a-47d4-a566-4758106964ff,july.healthcare,available,88.99,88.99,high,low,4,namesilo,,,
7d224889-268c-4a9b-b5ea-210265cff267,townsend.healthcare,available,88.99,88.99,high,low,8,namesilo,,,25/09/2026 06:09
68a8ad46-5607-4251-a262-fb35dd180947,bandana.healthcare,available,88.99,88.99,high,low,7,namesilo,,,22/09/2026 00:59
457b1f0d-f22e-4103-8268-92b168688d58,atriplex.healthcare,available,88.99,88.99,high,low,8,namesilo,,,21/09/2026 00:45
dbe9ac92-0749-462a-9db1-249e52de82f0,compilers.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,
890421d5-b7e9-45a7-b125-d74f28fcd9a5,busty.healthcare,available,91.99,113.99,medium,low,5,name.com,,,10/08/2026 20:26
cf054f44-9bcc-47e8-ab30-3bc1add17881,defense.healthcare,available,91.99,,high,low,7,name.com,,,
9294a99a-be2a-456b-bb71-00b776355c84,hollows.healthcare,available,88.99,88.99,low,low,7,namesilo,,,20/09/2026 18:42
70ee37d2-7743-47e4-a7e3-241f85d6816c,bae.healthcare,available,88.99,88.99,high,low,3,namesilo,,,
3f9f06fc-c274-4680-b6d4-aeb39a7e8209,vandalism.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,
cec0ecc5-e263-4883-a951-02f96f6815e0,aeriferous.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,
dc15fbb3-c941-45c3-a56b-79960bd072fd,customary.healthcare,available,91.99,113.99,high,low,9,name.com,,,13/08/2026 12:29
45e7845b-5e8d-40f4-adbd-8d5764ceb7aa,wesley.healthcare,available,88.99,88.99,high,low,6,namesilo,,,25/09/2026 22:12
78368572-9532-4cfe-a8c7-4740b333ca4f,bilgy.healthcare,available,91.99,113.99,medium,low,5,name.com,,,09/08/2026 21:16
0f498f23-3237-40d9-a7cc-6b9b765f77da,sturdy.healthcare,available,88.99,88.99,high,low,6,namesilo,,,21/08/2026 00:56
26d516f4-ec88-4157-92ad-9a16e5e3dcb0,fortemente.healthcare,available,88.99,88.99,medium,low,10,namesilo,,,18/08/2026 12:36
f8ce02c4-47d6-40c0-934e-d28dcf82364b,flimsy.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,18/08/2026 08:15
f5ca3798-fe4b-4cdf-854d-a617a1da1ef0,betaine.healthcare,available,88.99,88.99,high,low,7,namesilo,,,23/09/2026 11:03
418df1b6-ff66-46b4-9837-0108c03fb617,tabu.healthcare,available,88.99,88.99,high,low,4,namesilo,,,18/08/2026 11:04
287ae41b-5086-44e2-8081-066d960396d7,nonhuman.healthcare,available,93.98,111.98,medium,low,8,namecheap,,,03/09/2026 19:22
83d3bdcf-f3d2-4059-ad31-6b22c25cd120,chairperson.healthcare,available,88.99,88.99,high,low,11,namesilo,,,
f308421a-2624-49d5-925c-ea42abc93433,hoarfrost.healthcare,available,88.99,88.99,medium,low,9,namesilo,,,21/08/2026 10:07
7b9f832e-addd-403d-a20e-ea4d4b2cf698,subacid.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,10/09/2026 23:22
19b04346-ff95-4043-aa8a-c6bf73fece2c,aconitum.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,17/09/2026 02:06
15b152b0-7925-4987-932a-6dba304d29e1,carbonara.healthcare,available,88.99,88.99,high,low,9,namesilo,,,24/09/2026 12:46
b3e5ceac-36c9-4bb6-adaf-a0008efbdb1b,cordate.healthcare,available,88.99,88.99,high,low,7,namesilo,,,13/08/2026 00:50
50c45746-9391-4249-8057-5fedcf6f9aaf,betrayal.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,23/09/2026 11:24
5ae3a547-112f-46a0-9b76-f4381f0c4743,alcibiades.healthcare,available,93.98,111.98,medium,low,10,namecheap,,,18/09/2026 04:00
d7ec0d55-bac6-4309-8026-c70760336f02,floodwaters.healthcare,available,88.99,88.99,medium,low,11,namesilo,,,21/09/2026 03:37
16ad832b-443b-44a5-9ec5-9cbf2d17603c,visceral.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,10/09/2026 16:02
b45be2a0-ecb5-4eea-8646-8ace999ad78e,ocean.healthcare,resell,,,high,low,5,"Spaceship, Inc.",20/11/2021 13:15,20/11/2027 13:15,
ae658be3-9411-4ace-8e76-61892a1c1272,bonnily.healthcare,available,88.99,88.99,medium,low,7,namesilo,,,14/09/2026 01:04
e9ce3b03-9a81-42eb-b7aa-341ad9610076,roomy.healthcare,available,91.99,,high,low,5,name.com,,,
1e462ec0-df87-4358-9a44-7fe6e60e818b,treasured.healthcare,available,88.99,88.99,high,low,9,namesilo,,,12/08/2026 04:21
a3f05e06-99d5-4e9f-a107-488ff8f8920c,rakish.healthcare,available,91.99,113.99,medium,low,6,name.com,,,13/08/2026 17:34
10ea21aa-5a56-4870-bac9-0cad6bf32ebb,brighten.healthcare,available,88.99,88.99,high,low,8,namesilo,,,
e81deb97-19e4-4d80-817b-8b8f857105f4,melted.healthcare,available,88.99,88.99,high,low,6,namesilo,,,23/08/2026 23:37
b9b78359-a207-437c-b6f9-3b20b7f37e79,minimum.healthcare,available,93.98,111.98,high,low,7,namecheap,,,25/09/2026 20:24
880bb927-2a44-46c7-83c2-b48cf4ecb841,betrayer.healthcare,available,88.99,88.99,medium,low,8,namesilo,,,23/09/2026 11:31
5969a140-280c-42b2-9baa-4da9f7b388de,bruxelles.healthcare,available,93.98,111.98,high,low,9,namecheap,,,23/09/2026 04:57
045ffc4b-f138-40e5-9ca2-22056d659557,filings.healthcare,available,88.99,88.99,low,low,7,namesilo,,,
d0a487c0-b815-4150-a48a-92de9f712803,smilax.healthcare,available,88.99,88.99,medium,low,6,namesilo,,,20/09/2026 14:41
719f8ccf-b862-4efb-841e-4cccfb39888e,pivot.healthcare,available,88.99,88.99,high,low,5,namesilo,,,
