Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
period.xyz,resell,128,88%,6,"Education,General,Healthcare,Media",02/06/2014 16:33,02/06/2026 23:59,"Go Daddy, LLC"
period.tech,available,128,88%,6,"Education,General,Healthcare,Media",,,
steady.me,expiring,122,80%,6,"Business,Finance,Healthcare",17/07/2008 17:28,17/07/2025 17:28,"GoDaddy.com, LLC"
psych.it,resell,120,84%,5,"Healthcare,Media,Pharmaceuticals",27/02/2021 16:00,27/02/2026 00:00,
thin.me,expiring,118,88%,4,"Fashion,Food and Beverage,Healthcare",30/07/2008 21:37,30/07/2025 21:37,Dynadot Inc
leg.space,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
leg.cloud,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
leg.online,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
birth.at,available,114,92%,5,"Healthcare,Humanities,Medicine",,,
birth.pro,resell,114,92%,5,"Healthcare,Humanities,Medicine",08/09/2024 15:15,08/09/2025 15:15,"Sav.com, LLC - 26"
woman.space,available,112,76%,5,"Fashion,General,Healthcare",,,
pity.dev,expiring,112,76%,4,Healthcare,23/07/2021 14:59,23/07/2025 14:59,Namecheap Inc.
advance.org,expiring,110,52%,7,"Business,Education,Healthcare",18/08/2002 18:06,18/08/2025 18:06,"GoDaddy.com, LLC"
intimate.net,resell,110,80%,8,"Fashion,Healthcare,Media",09/08/2000 10:45,09/08/2025 10:45,GoDaddy Online Services Cayman Islands Ltd.
adult.site,available,110,44%,5,"Education,Healthcare",,,
intimate.me,expiring,110,80%,8,"Fashion,Healthcare,Media",17/07/2008 15:02,17/07/2025 15:02,DNPric.es
adult.expert,available,110,44%,5,"Education,Healthcare",,,
advance.xyz,resell,110,52%,7,"Business,Education,Healthcare",05/06/2020 23:59,05/06/2026 23:59,"Spaceship, Inc."
intimate.so,resell,110,80%,8,"Fashion,Healthcare,Media",15/04/2023 15:39,15/04/2026 15:39,Dynadot LLC
stat.site,available,110,84%,4,"Education,Healthcare,Technology",,,
face.pro,resell,108,88%,4,"Fashion,General,Healthcare,Media",06/03/2005 00:00,06/03/2026 00:00,Registrar of Domain Names REG.RU LLC
vaccine.co,expiring,108,76%,7,"Healthcare,Medicine,Pharmaceuticals",20/07/2010 18:00,19/07/2025 23:59,Hello Internet Corp.
joint.ai,resell,108,44%,5,"Construction,Healthcare,Manufacturing",17/05/2018 19:26,17/05/2026 19:26,Deep Vision Architects
joint.zone,available,108,44%,5,"Construction,Healthcare,Manufacturing",,,
face.dev,expiring,108,88%,4,"Fashion,General,Healthcare,Media",24/07/2024 16:02,24/07/2025 16:02,"GoDaddy.com, LLC"
joint.gg,resell,108,44%,5,"Construction,Healthcare,Manufacturing",,,1API (http://www.1api.net)
reflex.me,expiring,108,88%,6,"Healthcare,Medicine,Sports",18/07/2008 00:17,18/07/2025 00:17,Dynadot Inc
hear.io,resell,106,80%,4,"Education,General,Healthcare,Media",20/11/2023 12:16,20/11/2025 12:16,"GoDaddy.com, LLC"
trial.net,resell,106,92%,5,"Business,Healthcare,Law",03/06/1997 04:00,02/06/2026 04:00,Tucows Domains Inc.
immune.so,available,106,80%,6,"Healthcare,Medicine,Pharmaceuticals",,,
hear.pro,resell,106,80%,4,"Education,General,Healthcare,Media",31/03/2022 13:15,31/03/2026 13:15,Registrar of Domain Names REG.RU LLC
hear.co,expiring,106,80%,4,"Education,General,Healthcare,Media",20/07/2010 18:00,19/07/2025 23:59,1API GmbH
scrub.me,expiring,104,96%,5,"Food and Beverage,Healthcare,Retail",17/07/2008 15:16,17/07/2025 15:16,"GoDaddy.com, LLC"
infant.space,available,104,72%,6,"Healthcare,Media,Retail",,,
need.space,available,104,100%,4,"Business,General,Healthcare",,,
desire.gg,resell,104,88%,6,Healthcare,,,Enrapture Limited (https://enrapture.gg)
borderline.at,available,104,84%,10,"Business,Healthcare,Media",,,
teen.gg,resell,104,32%,4,"Education,Entertainment,Healthcare",,,West263 International Limited (http://www.west263.hk)
teen.so,expiring,104,32%,4,"Education,Entertainment,Healthcare",20/08/2020 05:34,20/08/2025 05:34,NameCheap
need.store,available,104,100%,4,"Business,General,Healthcare",,,
infant.zone,available,104,72%,6,"Healthcare,Media,Retail",,,
terminal.gg,resell,104,88%,8,"Healthcare,Transportation",,,"humbly, LLC (http://park.io)"
need.cloud,available,104,100%,4,"Business,General,Healthcare",,,
need.app,available,104,100%,4,"Business,General,Healthcare",,,
vision.expert,available,104,100%,6,"Healthcare,Media,Technology",,,
accept.expert,available,103,84%,6,"Business,Education,Healthcare",,,
accept.xyz,resell,103,84%,6,"Business,Education,Healthcare",02/06/2014 16:44,02/06/2026 23:59,"Go Daddy, LLC"
commend.ai,expiring,103,88%,7,"Business,Education,Healthcare",30/07/2019 04:59,30/07/2025 04:59,Tacticocks
caring.xyz,resell,102,76%,6,"Business,Education,Healthcare",24/07/2014 06:55,24/07/2030 23:59,TLD Registrar Solutions Ltd
caring.org,expiring,102,76%,6,"Business,Education,Healthcare",09/07/1997 04:00,08/07/2025 04:00,"GoDaddy.com, LLC"
shape.ninja,available,102,88%,5,"Fashion,General,Healthcare",,,
caring.so,available,102,76%,6,"Business,Education,Healthcare",,,
isolate.me,resell,101,76%,7,"Healthcare,Science,Technology",27/06/2012 18:43,27/06/2026 18:43,Dynadot Inc
pamper.it,expiring,101,72%,6,"Healthcare,Hospitality,Retail",25/07/2002 00:00,25/07/2025 00:00,
pamper.app,resell,101,72%,6,"Healthcare,Hospitality,Retail",12/03/2024 16:16,12/03/2026 16:16,Namecheap Inc.
pamper.gg,available,101,72%,6,"Healthcare,Hospitality,Retail",,,
consult.app,expiring,101,88%,7,"Business,Healthcare,Technology",27/07/2021 04:14,27/07/2025 04:14,Namecheap Inc.
isolate.so,available,101,76%,7,"Healthcare,Science,Technology",,,
isolate.ai,resell,101,76%,7,"Healthcare,Science,Technology",24/07/2020 11:25,24/07/2026 11:25,Dynadot Inc
orphan.pro,available,100,84%,6,"Healthcare,Humanities,Media",,,
aware.store,available,100,80%,5,"Business,Healthcare,Medicine",,,
medical.gg,resell,100,36%,7,Healthcare,,,"Spaceship, Inc (https://www.spaceship.com)"
safety.so,resell,100,88%,6,"Construction,Healthcare,Transportation",21/08/2020 11:25,21/08/2025 11:25,NameCheap
orphan.online,available,100,84%,6,"Healthcare,Humanities,Media",,,
awake.so,expiring,100,64%,5,"Health and Fitness,Healthcare,Medicine",24/08/2020 11:23,24/08/2025 11:23,NameCheap
safety.tech,available,100,88%,6,"Construction,Healthcare,Transportation",,,
