Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
period.xyz,resell,128,88%,6,"Education,General,Healthcare,Media",02/06/2014 16:33,02/06/2026 23:59,"Go Daddy, LLC"
steady.me,expiring,122,80%,6,"Business,Finance,Healthcare",17/07/2008 17:28,17/07/2025 17:28,"GoDaddy.com, LLC"
psych.it,resell,120,84%,5,"Healthcare,Media,Pharmaceuticals",27/02/2021 16:00,27/02/2026 00:00,
leg.space,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
leg.cloud,available,116,92%,3,"Fashion,General,Healthcare,Sports",,,
birth.at,available,114,92%,5,"Healthcare,Humanities,Medicine",,,
woman.space,available,112,76%,5,"Fashion,General,Healthcare",,,
pity.dev,expiring,112,76%,4,Healthcare,23/07/2021 14:59,23/07/2025 14:59,Namecheap Inc.
advance.org,expiring,110,52%,7,"Business,Education,Healthcare",18/08/2002 18:06,18/08/2025 18:06,"GoDaddy.com, LLC"
intimate.net,resell,110,80%,8,"Fashion,Healthcare,Media",09/08/2000 10:45,09/08/2025 10:45,GoDaddy Online Services Cayman Islands Ltd.
adult.site,available,110,44%,5,"Education,Healthcare",,,
intimate.me,expiring,110,80%,8,"Fashion,Healthcare,Media",17/07/2008 15:02,17/07/2025 15:02,DNPric.es
adult.expert,available,110,44%,5,"Education,Healthcare",,,
face.pro,resell,108,88%,4,"Fashion,General,Healthcare,Media",06/03/2005 00:00,06/03/2026 00:00,Registrar of Domain Names REG.RU LLC
vaccine.co,expiring,108,76%,7,"Healthcare,Medicine,Pharmaceuticals",20/07/2010 18:00,19/07/2025 23:59,Hello Internet Corp.
joint.ai,resell,108,44%,5,"Construction,Healthcare,Manufacturing",17/05/2018 19:26,17/05/2026 19:26,Deep Vision Architects
joint.zone,available,108,44%,5,"Construction,Healthcare,Manufacturing",,,
face.dev,expiring,108,88%,4,"Fashion,General,Healthcare,Media",24/07/2024 16:02,24/07/2025 16:02,"GoDaddy.com, LLC"
